texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
 .. sin luz .. joda lo que faltaba @ElectricaribeSA|||0.0|2018-08-02 19:00:55|0|0|luz|luz^,ElectricaribeSA|||||
'Creciendo sin aire y sin luz por @CECODAP @FERNANPEREIRAV', https://t. co/AkPF82qt. Fn, #Vzla, https://t. co/5u. XzWOr. Qug,||Pereira|0.0|2018-08-31 12:00:21|0|0|luz|luz^,CECODAP^,FERNANPEREIRAV^,aire^,Vzla^,Fn^,AkPF82qt|^,XzWOr^,Qug|^,CECODAP|||^,82
'Desde el domingo estamos sin luz, vienen las cuadrillas de @ElectricaribeSA ponen la luz y a los 5 minutos se va.& https://t. co/NRlI03ruzE|||0.0|2018-08-01 19:45:53|0|0|luz|luz^,cuadrillas^,ElectricaribeSA^,co^,NRlI03ruzE^,minutos||||^,5|
'Desde el domingo estamos sin luz, vienen las cuadrillas de @ElectricaribeSA ponen la luz y a los 5 minutos se va.… https://t. co/NRlI03ruzE|||0.0|2018-08-01 19:45:53|0|0|luz|luz^,cuadrillas^,ElectricaribeSA^,co^,NRlI03ruzE^,minutos||||^,5|
'Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón': senador @FNAraujoR… https://t. co/tm1szZRDyv|||0.0|2018-07-04 20:31:46|0|0||Electricaribe^,senador^,nuevo riesgo de apagón^,FNAraujoR^,co||||^,un|
#02Jul SE PRENDIO #Punto. Fijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE… https://t. co/WnQ6jsav3h||Cali|0.0|2018-07-02 15:29:55|0|0|agua^,luz|CALLES^,DETONANTE^,LUZ AGUA^,LUCHA^,TRANSPORTE^,FALCON|||||^,02Jul
#02Jul SE PRENDIO #Punto. Fijo #FALCON SE CALIENTAN LAS CALLES EL DETONANTE SIN LUZ AGUA NI TRANSPORTE LA LUCHA TIENE… https://t. co/foR0ylo. Odg||Cali|0.0|2018-07-02 16:12:44|0|0|agua^,luz|CALLES^,DETONANTE^,LUZ AGUA^,LUCHA^,TRANSPORTE^,FALCON^,Jul|^,Odg||||^,02Jul
#5Jul Así cocina la madre venezolana el Día de la Independencia. Sin luz, sin agua y sin gas. @Maria. CorinaYA https://t. co/jp. IepMBx. Nx|||0.0|2018-07-05 07:07:45|0|0|agua^,luz^,gas|madre venezolana^,Día^,Independencia^,luz^,agua^,gas^,CorinaYA|^,Maria^,IepMBx|||^,Día|^,5Jul^,el Día
#AEsta. Hora @ElectricaribeSA informa que se presenta una avería en el circuito América Río, el cual dejó sin energía… https://t. co/yQRPY45GW4|||0.0|2018-08-08 10:18:58|0|0||avería^,circuito América Río^,energía^,ElectricaribeSA^,co^,yQRPY45GW4|||||^,una 
#AEsta. Hora daño energía sur de cali colapsa @Movilidad. Cali desde ayer sin energía ciudad jardín, Pance Buitrera. Gr… https://t. co/DvrZD7x1Ca|| Cali |0.0|Fri Sep 14 23:13:32 +0000 2018|0|0||cali^,energía ciudad jardín^,Hora daño energía sur^,Pance Buitrera^,Movilidad^,co|||^,cali^,Cali|^,Gr|^,desde ayer
#Aire Javier Dominguez de Relaciones Institucionales de @EDEMSAinforma informa sobre el corte de luz de esta madrug… https://t. co/f. YlHn8QPQB|||0.0|2018-07-03 06:41:38|0|0|luz|EDEMSAinforma^,Aire Javier Dominguez de Relaciones Institucionales^,madrug^,corte de luz^,YlHn8QPQB|^,Javier Dominguez||||
#Aire Javier Domínguez de @EDEMSAinforma que el #apagon de esta madrugada se debió a una falla en la zona del Parqu… https://t. co/Qf. Tdesel2e|||0.0|2018-07-03 06:44:38|0|0||Parqu^,EDEMSAinforma^,falla^,co^,zona^,Aire Javier Domínguez|^,Javier Domínguez^,Tdesel2e||||^,esta madrugada se debió a una 
#Aire Javier Domínguez de @EDEMSAinforma que por apagon o fallas eléctricas los usuarios pueden comunicarse al 0800… https://t. co/E6nt4F5clI|||0.0|2018-07-03 06:47:03|0|0||EDEMSAinforma^,apagon^,fallas eléctricas^,Aire Javier Domínguez^,usuarios|^,Javier Domínguez||||^,08^,00
#Al. Aire 'Electricaribe está saliendo a comprar energía a última hora. Es constante la amenaza de un apagón el la Co… https://t. co/AxhH8IuY70|||0.0|2018-07-03 08:01:48|0|0||Co^,energía^,amenaza^,apagón^,Electricaribe^,última hora||||^,un|^,última hora^,70
#Alerta. Costa. Caribe todo indica que se nos viene un inminente apagón y racionamientos por cuenta de #electricaribe ,… https://t. co/rKRPQj. Vzet|||0.0|2018-08-29 14:27:54|0|0||racionamientos^,cuenta^,electricaribe^,inminente apagón^,rKRPQj^,Alerta|^,Vzet||^,Caribe||^,ene un
#Apagón Ya venía yo a preguntar si Motta Domínguez le había echado la culpa a alguien y me ganó, ya culpó a la 'Oligarquía Bogotana' 😂😂||Bogota|0.0|2018-08-29 16:12:58|0|0||Motta Domínguez^,culpa^,Oligarquía Bogotana^,Apagón|^,Motta Domínguez||^,Bogotana||
"#Atención #Barranquilla | A esta hora se presenta una avería en el circuito América Río, el cual dejó sin energía p… https://t. co/3aaWHRdP59"||Barranquilla|0.0|2018-08-08 10:19:33|0|0||avería^,circuito América Río^,hora^,co^,energía p^,Atención|||^,Barranquilla||^,una 
"#BOLÍVAR | Hospital de Magangué podría quedar sin energía por una millonaria deuda con Electricaribe - https://t. co/tFZgLEDk. Zk"|||0.0|2018-07-31 16:00:12|0|0||Electricaribe^,energía^,millonaria deuda^,Hospital de Magangué^,co|||^,Magangué^,Electrificadora del Caribe|^,Bolívar (Colombia)|^,una 
#Barranquilla, esa ciudad donde en un mismo día media ciudad está sin luz y la otra media sin agua. Y eso que es L… https://t. co/m6Om. AyZUaW||Barranquilla|0.0|2018-08-07 08:10:49|0|0|agua^,luz|mismo día media ciudad^,luz^,agua^,co^,m6Om^,Barranquilla^,AyZUaW|^,AyZUaW||^,Barranquilla|^,un^,día^,L^,m|
#Barranquilla, esa ciudad donde en un mismo d?a media ciudad est? sin luz y la otra media sin agua. Y eso que es L& https://t. co/m6Om. AyZUaW|Barranquilla||||0|0|agua^,luz|media ciudad est^,mismo d^,luz^,agua^,co^,m6Om^,Barranquilla^,AyZUaW|^,AyZUaW||^,Barranquilla|^,un^,L^,m|
#Barranquilla, esa ciudad donde en un mismo día media ciudad está sin luz y la otra media sin agua. Y eso que es L… https://t. co/m6Om. AyZUaW|Barranquilla||||0|0|agua^,luz|mismo día media ciudad^,luz^,agua^,co^,m6Om^,Barranquilla^,AyZUaW|^,AyZUaW||^,Barranquilla|^,un^,día^,L^,m|
#CABIMAS SIN AGUA, SIN LUZ, SIN ASEO URBANO, Y @Tu. Mundo. Inter ES UNA M I E R D A QUE TAMPOCO DA CALIDAD DE SERVICIO,… https://t. co/eCYol7Rnhy||Cali|0.0|2018-07-10 14:24:24|0|0|agua^,luz|LUZ^,R D^,AGUA^,CALIDAD DE SERVICIO^,ASEO URBANO^,co^,CABIMAS^,Inter||^,Cabimas||^,UNA M^,R|^,UNA 
#Cartagena Lluvia Trancón Sin luz eléctrica Sin servicio de agua Y la migraña sigue ...||Cartagena|0.0|2018-08-27 20:01:44|0|0|agua^,luz|luz eléctrica^,servicio de agua^,Cartagena Lluvia Trancón|||||
#EEQ @Electrica. Quito Señores por favor estamos sin luz sector parque metropolitano de la Armenia, agradecemos su pronta solución||Armenia|0.0|2018-07-06 04:39:57|0|0|luz|Armenia^,favor^,luz sector parque metropolitano^,Quito Señores^,pronta solución|||^,Quito^,Armenia (Quindío)||
#Electricaribe. Pesadilla. Sin. Fin 2-Desde el 2017, ante riesgo de apagón y las múltiples deudas de la empresa que motiv… https://t. co/FgrR0IWy. Kv|||0.0|2018-08-15 18:19:14|0|0||motiv^,múltiples deudas^,empresa^,co^,riesgo de apagón^,FgrR0IWy^,Electricaribe||^,Electricaribe||^,2|^,Desde el 2017
#Electricaribecordoba llevamos más de tres horas sin luz en el barrio Villa caribe que pasa sólo por sectores hasta que horas estaremos así?|Villa caribe||||0|0|luz|horas^,barrio Villa caribe^,luz^,sectores^,Electricaribecordoba|||^,Villa caribe||^,tres horas
#En. Desarrollo Un vendaval dejó sin luz durante 30 minutos a 10 barrios del sur de #Bucaramanga. La Electrificadora… https://t. co/JsMFnXD7yt|Bucaramanga||||0|0|luz|barrios^,minutos^,luz^,sur^,Electrificadora^,co|||^,Bucaramanga|^,Un|^,30 minutos ^,10
