autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
raqui_12|Cali|0||2018-06-28 13:22:57|Seguimos Sin #Internet Sin #Aba Desde el apagón ocurrido el domingo pasado en #Macaracuay y #ColinasDeLaCalifornia… https://t.co/eEZTsDJJhk
gonzaloscv|Pereira|0||2018-06-28 15:58:43|@coquimbopereira alguna respuesta alcalde,  sin luz no hay atencion medica? Asi de simple?
gonzaloscv|Pereira|0||2018-06-28 16:02:46|@CoquimboPereira  los ciudadanos de coquimbo sin atencion medica por supuesto corte de luz en consultorio https://t.co/bPJRkzxKNj
TDePeriodistas|Cali|0||2018-06-28 16:36:05|Este viernes habrá corte de luz en localidades del norte de Misiones https://t.co/9lF9gplwzc
elnaveghable|Cali|0||2018-06-28 16:42:05|Entregan generador para abastecer a localidad de Los Ríos tras corte de luz https://t.co/8t6VpTvrGX https://t.co/AtFPKDlGE6
LLonquen|Cali|0||2018-06-28 16:42:05|Entregan generador para abastecer a localidad de Los Ríos tras corte de luz https://t.co/oac3EiXUbo https://t.co/oJWsrsEsj5
BrunelaLaghi||0|Emsa|2018-06-28 17:09:33|Desde la 1 pm que estoy sin luz [TODA LA GRAL. PAZ] @EDEMSAinforma .Estoy gastando mis últimos 5% de bateria en est… https://t.co/WetlO6CuYg
RedMiVoz|Cali|2||2018-06-28 17:53:05|Entregan generador para abastecer a localidad de Los Ríos tras corte de luz https://t.co/PSziL0QID3 https://t.co/WDeo6XRw2O
MadiroJRN|Barranquilla|0||2018-06-28 20:25:22|Adios luz que te guarde el cielo. Se informa que mañana 50 barrios de Barranquilla estarán sin luz. https://t.co/hYKdX1vovF
laqd1166|Cúcuta|3|EPM|2018-06-28 20:29:28|RT @Esmerojaso: Apagón en el centro de Cúcuta @CENSGrupoEPM
ajurbaloy|Cali|0||2018-06-28 20:34:57|Por favor @CFEmx @CFE_Bajio @CFE_Contigo en el barrio del Llanito en Aguascalientes toda la colonia sin luz desde hace casi una hora
AFandez|Pereira|0||2018-06-28 21:00:31|@cged_sos ha habido un corte de energía acá en Rancagua, sector Nelson Pereira
Patirka_|Pereira|0||2018-06-28 21:08:24|@cged_sos sin luz en villa Nelson Pereira #Rancagua 🙄
fcoulloac|Pereira|1||2018-06-28 21:29:12|RT @Patirka_: @cged_sos sin luz en villa Nelson Pereira #Rancagua 🙄
CrafaelAlvarez||0|Electricaribe|2018-06-28 23:11:05|A esta hora apagon en chinu (cord)  gracias electricaribe
Mamachonga1|Cali|0||2018-06-29 03:08:12|@CorpoelecPrensa calicanto sin luz
Mamachonga1|Cali|0||2018-06-29 03:25:19|@MARACAYACTIVA calicanto sin luz
MARACAYACTIVA|Cali|0||2018-06-29 03:25:21|via @Mamachonga1:  calicanto sin luz
OscarBlanco20|Cali|1||2018-06-29 04:57:24|RT @MARACAYACTIVA: via @Mamachonga1:  calicanto sin luz
RP_DA|Cali|1||2018-06-29 05:51:46|RT @raqui_12: Seguimos Sin #Internet Sin #Aba Desde el apagón ocurrido el domingo pasado en #Macaracuay y #ColinasDeLaCalifornia . @Contact…
robertomaack|Cali|0||2018-06-29 06:31:14|Este viernes habrá corte de luz en localidades del norte de Misiones https://t.co/9JCxrkiA9c
yorlyasp||1|Electricaribe|2018-06-29 07:23:39|RT @albarpinto: La App de @ElectricaribeSA me informa que mi solicitud fue resuelta. No han venido a revisar el daño y sigo sin energía elé…
donbra0318|Cali|0||2018-06-29 08:06:38|@EMCALIoficial  barrio eucarístico  o templete sin energía desde la madrugada 😡😡😡
ormazabal_r|Cali|0||2018-06-29 09:38:10|@Frontel_ Localidad de #LosLaureles en #Cunco sin luz, para cuánto más se espera reposición?
Mariajmp5||0|Electricaribe|2018-06-29 13:30:37|Como que los de electricaribe no tienen mae es, desde las 10 sin luz mk☹
MatiasDPI|Cali|0||2018-06-29 17:23:14|Sin luz en mariscal López y Venezuela.  Adivina si este país está listo para un apocalipsis zombie. La respuesta NO te sorprenderá
carlosgaleano26|Cali|1||2018-06-29 17:45:19|RT @MatiasDPI: Sin luz en mariscal López y Venezuela.  Adivina si este país está listo para un apocalipsis zombie. La respuesta NO te sorpr…
Ntrs_06||0|Emsa|2018-06-29 18:23:15|Lpm Desde las 14 que estaba sin luz .... EMSA de mierrrr....
MaryLisama||0|Electricaribe|2018-06-29 18:48:47|@ElectricaribeSA que pasa con la luz para manaure-cesar?,todo el día sin luz y dijeron que llegaba a las 4pm y es la hora y nada que llega.
LMunozEscobar||0|Electricaribe|2018-06-29 19:45:02|@ElectricaribeSA ya vamos una hora sin luz en el circuito aeropuerto 1 en Santa Marta. Cuanto más? Que lentitud par… https://t.co/unzclt8fgH
davidrodaspy|Cali|0||2018-06-29 20:22:38|Barcequillo sin luz @ANDEOficial por favor me quiero bañar y no hay agua caliente y ya tengo olor de segundo tiempo
JLorenRD|Bogota, Villavicencio|0||2018-06-29 20:42:46|#MovilidadBogota #TransitoBta Gran atasco vehicular, en la Av primera de mayo con Av Villavicencio sin luz, más de… https://t.co/K5zuijLHVF
JohanManuelBv||0|Codensa|2018-06-29 20:44:36|@CodensaEnergia señores por favor ¿Qué daño hubo?, ¡Esto sin electricidad es un riesgo! Casablanca Kennedy
julian649||0|Electricaribe|2018-06-29 21:57:20|Dia sin moto 😢 Noche sin luz 😯 Electricaribe cara velga 😉 Ha' ya vino la luz 😇 gracias duque 😆😆
AlionmoreReborn|Bogotá|0|Codensa|2018-06-29 22:52:13|@Alv_Jess_Men Jajajajaja no es porque no lo paguemos hubo un apagón por varios barrios de Bogotá según reporte de codensa
becar07||0|Electricaribe|2018-06-29 23:24:21|@ElectricaribeSA en. Este momento todo el sector del Paraíso y parte del golf está sin luz y si ud llama  para que… https://t.co/Um7CZdFoNm
driascos1206|Cali|0||2018-06-30 07:41:32|En la unidad San Rafael en Cali llevamos mas de 14 horas sin energia y la gente de @Marval_SA no se presenta
YamileRamirez_|Cali|1||2018-06-30 08:24:53|RT @romicali14: Todos los pueblos cercanos a Rosario otra vez sin luz antes del partido!!!! Pero qué bien EPE, gracias por tanto! 👏👏👏
davidpradografi|Cali|0||2018-06-30 09:05:22|@EMCALIoficial la Buitrera km9 sin energía ya van 2 veces, solo está semana, hasta cuándo con su mal servicio???
jazmar_|Pereira|0||2018-06-30 10:00:50|@alepereirapy @ANDEOficial Jaja yo desde ayer estoy sin luz 😢😤😣
roxirila|Cali|0||2018-06-30 10:57:28|Higuerote Barlovento.30Jn.Sin luz y así llega el agua por la tubería de la más alta y pura calidad https://t.co/Q7DgmKvJYp
davidpradografi|Cali|0||2018-06-30 11:04:28|@EMCALIoficial seguimos sin energía en la Buitrera km9.. ustedes son atrevidos ya van 11 horas y no saben adónde es el daño... Negligencia
sergiom23||0|Electricaribe|2018-06-30 12:35:52|Gracias a @EnercaSA por dejarnos sin energía eléctrica al mínimo asomo de lluvia. Ya parecen @ElectricaribeSA 👏👏👏👏👏
jose142122|Cali|0||2018-06-30 13:25:11|noticia de último minuto   Fuerte apagon en varias localidades luego de una fuerte explotación en unas de las plant… https://t.co/PHoE1C41e3
LaReina1303||0|Codensa|2018-06-30 13:34:35|Señores @CodensaEnergia en el barrio Santa Teresita estamos sin luz por intervención de uds, y ahora no están hacie… https://t.co/X4UnVH3nHR
